id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
1782,1769,Odrowążek,8,,8.938737,,20.6389448,51.0620017,20.6389448,51.1008937,20.7132544,51.1008937,20.7132544,51.0620017
1783,1769,Pięty,8,,0.06308105,,20.6833964,51.1358629,20.6833964,51.1382663,20.6886263,51.1382663,20.6886263,51.1358629
1784,1769,Płaczków,8,,7.3536224,,20.6686727,51.1063855,20.6686727,51.1337357,20.7214717,51.1337357,20.7214717,51.1063855
1785,1769,Rędocin,8,,0.8489282,,20.7125304,51.1627491,20.7125304,51.1727158,20.7289497,51.1727158,20.7289497,51.1627491
1786,1769,Sołtyków,8,,0.96482223,,20.6804142,51.1313609,20.6804142,51.1438629,20.6993435,51.1438629,20.6993435,51.1313609
1790,1769,Wołów,8,,14.924639,,20.7080569,51.050495,20.7080569,51.1029909,20.8057548,51.1029909,20.8057548,51.050495
1793,1792,Czerwona Górka,8,,1.9762553,,20.7794302,50.9770675,20.7794302,50.9990337,20.8224168,50.9990337,20.8224168,50.9770675
1791,1769,Zbrojów,8,,2.0764408,,20.700125,51.0887879,20.700125,51.1101228,20.724203,51.1101228,20.724203,51.0887879
1794,1792,Gózd,8,,2.7420368,,20.7441155,50.9758855,20.7441155,50.9964087,20.7804084,50.9964087,20.7804084,50.9758855
1795,1792,Jęgrzna,8,,8.657735,,20.7503524,50.9498231,20.7503524,50.9871678,20.7973196,50.9871678,20.7973196,50.9498231
1792,1768,gmina Łączna,7,4869,61.62282,79.0129370905129,20.7103435,50.9345857,20.7103435,51.0539379,20.8549219,51.0539379,20.8549219,50.9345857
2816,2787,Zamieście,8,,13.951214,,23.6279962,51.1668008,23.6279962,51.2051323,23.7542706,51.2051323,23.7542706,51.1668008
1798,1792,Łączna,8,,3.6268044,,20.7612778,50.9876368,20.7612778,51.0071113,20.8100567,51.0071113,20.8100567,50.9876368
1799,1792,Podłazie,8,,1.8366071,,20.8173164,50.9815219,20.8173164,50.997958,20.8388291,50.997958,20.8388291,50.9815219
1800,1792,Podzagnańszcze,8,,1.4136047,,20.7970391,50.9812536,20.7970391,50.992478,20.8187691,50.992478,20.8187691,50.9812536
1801,1792,Występa,8,,1.5316585,,20.7319522,50.9713283,20.7319522,50.9916341,20.7495346,50.9916341,20.7495346,50.9713283
1802,1792,Zalezianka,8,,24.387087,,20.7103435,50.9843355,20.7103435,51.0539379,20.8183038,51.0539379,20.8183038,50.9843355
1803,1792,Zaskale,8,,1.7678504,,20.8071466,50.9737761,20.8071466,50.987069,20.8342094,50.987069,20.8342094,50.9737761
1804,1768,Skarżysko-Kamienna,7,,64.3823,,20.801167,51.0675263,20.801167,51.1784478,20.9494163,51.1784478,20.9494163,51.0675263
1805,1768,gmina Skarżysko Kościelne,7,5896,53.233414,110.75750279702143,20.8786044,51.0735925,20.8786044,51.1953375,20.9836671,51.1953375,20.9836671,51.0735925
1806,1805,Grzybowa Góra,8,,5.236965,,20.9402981,51.1087392,20.9402981,51.1432507,20.9777933,51.1432507,20.9777933,51.1087392
1807,1805,Kierz Niedźwiedzi,8,,17.02034,,20.896314,51.1432507,20.896314,51.1953375,20.9836671,51.1953375,20.9836671,51.1432507
1808,1805,Lipowe Pole Plebańskie,8,,2.1415222,,20.8802008,51.1477626,20.8802008,51.1663037,20.9088479,51.1663037,20.9088479,51.1477626
1810,1805,Majków,8,,10.224924,,20.8875791,51.0735925,20.8875791,51.1028435,20.9675783,51.1028435,20.9675783,51.0735925
1811,1805,Świerczek,8,,1.9871833,,20.89174,51.1535635,20.89174,51.1709632,20.9287782,51.1709632,20.9287782,51.1535635
1812,1768,gmina Suchedniów,7,9961,74.986145,132.8378729163901,20.7513757,50.9961446,20.7513757,51.0878754,20.9209219,51.0878754,20.9209219,50.9961446
1813,1812,Suchedniów,8,,59.421562,,20.7513757,51.0156814,20.7513757,51.0878754,20.9121379,51.0878754,20.9121379,51.0156814
1814,1812,Krzyżka,8,,1.0994867,,20.8201029,50.9961446,20.8201029,51.0071731,20.8388277,51.0071731,20.8388277,50.9961446
2185,2159,Sarbice Drugie,8,,4.1285353,,20.2354611,50.9907281,20.2354611,51.0104141,20.2782824,51.0104141,20.2782824,50.9907281
1850,1840,Ostrożanka,8,,1.8524932,,21.0991757,51.1109802,21.0991757,51.1277417,21.1314182,51.1277417,21.1314182,51.1109802
1851,1840,Trębowiec Duży,8,,4.3085685,,21.0557445,51.1491254,21.0557445,51.1744415,21.0984967,51.1744415,21.0984967,51.1491254
1852,1840,Trębowiec-Krupów,8,,0.87622786,,21.0820212,51.1653242,21.0820212,51.1757172,21.1030868,51.1757172,21.1030868,51.1653242
1853,1840,Trębowiec Mały,8,,0.63917077,,21.0625823,51.1505384,21.0625823,51.157928,21.0768924,51.157928,21.0768924,51.1505384
1913,1901,Kolonia Mrowina,8,,4.0003633,,19.8394681,50.9773595,19.8394681,50.99383,19.8974496,50.99383,19.8974496,50.9773595
1854,1840,Tychów Nowy,8,,5.9670415,,21.0861763,51.1257397,21.0861763,51.1551468,21.1283498,51.1551468,21.1283498,51.1257397
1858,1856,Bronkowice,8,,10.149618,,20.9700917,50.9743389,20.9700917,51.0184822,21.02458,51.0184822,21.02458,50.9743389
1855,1840,Tychów Stary,8,,5.242486,,21.0674986,51.1099111,21.0674986,51.1336252,21.1168867,51.1336252,21.1168867,51.1099111
1856,1817,gmina Pawłów,7,15153,137.38033,110.29963314253213,20.9700917,50.8958589,20.9700917,51.0184822,21.2078518,51.0184822,21.2078518,50.8958589
1857,1856,Ambrożów,8,,3.0451257,,21.0876799,50.9254726,21.0876799,50.9459317,21.1276175,50.9459317,21.1276175,50.9254726
1914,1901,Kolonia Pilczyca,8,,0.86055833,,19.9030819,50.9509851,19.9030819,50.9626436,19.9296311,50.9626436,19.9296311,50.9509851
1859,1856,Bukówka,8,,3.2943983,,21.1281952,50.9409956,21.1281952,50.9602644,21.1649089,50.9602644,21.1649089,50.9409956
1860,1856,Chybice,8,,2.3996959,,21.0854987,50.9131264,21.0854987,50.9318836,21.119939,50.9318836,21.119939,50.9131264
1915,1901,Komorniki,8,,6.521051,,19.9688513,50.9319111,19.9688513,50.9616213,20.0200109,50.9616213,20.0200109,50.9319111
3739,3723,Sieprawki,8,,2.1893075,,22.3638615,51.2892233,22.3638615,51.3066305,22.3896917,51.3066305,22.3896917,51.2892233
1916,1901,Krogulec,8,,2.2850366,,19.9932828,50.9473879,19.9932828,50.9667145,20.0221795,50.9667145,20.0221795,50.9473879
1917,1901,Lubicz,8,,0.5135992,,19.9441846,50.9810448,19.9441846,50.9902887,19.9585589,50.9902887,19.9585589,50.9810448
1918,1901,Łapczyna Wola,8,,4.220751,,19.8901761,50.9670113,19.8901761,50.9959172,19.9341761,50.9959172,19.9341761,50.9670113
1927,1925,Chotów,8,,18.635267,,19.9832814,50.885577,19.9832814,50.9258432,20.0816426,50.9258432,20.0816426,50.885577
1935,1925,Lipia Góra,8,,1.4327154,,20.1307922,50.9210413,20.1307922,50.9344707,20.1581865,50.9344707,20.1581865,50.9210413
1928,1925,Cieśle,8,,8.080837,,20.1799428,50.8195193,20.1799428,50.8609711,20.2292464,50.8609711,20.2292464,50.8195193
1929,1925,Czostków,8,,5.792672,,20.1310593,50.8380974,20.1310593,50.8672064,20.1760842,50.8672064,20.1760842,50.8380974
1943,1925,Skorków,8,,4.2476635,,20.1994494,50.8397524,20.1994494,50.8684031,20.24962,50.8684031,20.24962,50.8397524
1930,1925,Dąbrówki,8,,3.2227836,,20.0586794,50.9420495,20.0586794,50.9665261,20.1005521,50.9665261,20.1005521,50.9420495
1931,1925,Gruszczyn,8,,5.3734,,20.1426937,50.8566648,20.1426937,50.887106,20.1888922,50.887106,20.1888922,50.8566648
1933,1925,Kozia Wieś,8,,5.2769094,,19.9864431,50.9227374,19.9864431,50.9569587,20.0387747,50.9569587,20.0387747,50.9227374
1951,1950,Chebdzie,8,,2.7622375,,19.9242792,50.61581,19.9242792,50.6346692,19.9531828,50.6346692,19.9531828,50.61581
1934,1925,Krasocin,8,,11.560519,,20.0688102,50.8658651,20.0688102,50.9170667,20.1556546,50.9170667,20.1556546,50.8658651
3740,3723,Sługocin,8,,3.391984,,22.3565633,51.3053319,22.3565633,51.3239351,22.3889424,51.3239351,22.3889424,51.3053319
1936,1925,Ludynia,8,,9.121308,,20.0915318,50.827827,20.0915318,50.866507,20.151896,50.866507,20.151896,50.827827
1937,1925,Mieczyn,8,,14.22903,,20.1527987,50.8741842,20.1527987,50.9303952,20.2270422,50.9303952,20.2270422,50.8741842
1938,1925,Nowy Dwór,8,,2.7863967,,20.0888604,50.8655745,20.0888604,50.8877753,20.1219971,50.8877753,20.1219971,50.8655745
1939,1925,Oleszno,8,,15.466416,,20.0158613,50.9175215,20.0158613,50.9708391,20.0938472,50.9708391,20.0938472,50.9175215
1940,1925,Ostra Górka,8,,0.8987709,,20.1105142,50.9317443,20.1105142,50.9433309,20.1283527,50.9433309,20.1283527,50.9317443
1941,1925,Podlesko,8,,0.65295124,,20.1257369,50.9138573,20.1257369,50.9255925,20.1401128,50.9255925,20.1401128,50.9138573
1942,1925,Rogalów,8,,0.65509534,,20.1063338,50.9105902,20.1063338,50.9222782,20.1281295,50.9222782,20.1281295,50.9105902
1944,1925,Stojewsko,8,,4.9020247,,20.1310163,50.8866083,20.1310163,50.9210608,20.1679404,50.9210608,20.1679404,50.8866083
1945,1925,Świdno,8,,15.080235,,20.0632262,50.89829,20.0632262,50.9642469,20.1295662,50.9642469,20.1295662,50.89829
1946,1925,Wola Świdzińska,8,,2.9942873,,20.0603631,50.9180291,20.0603631,50.9389228,20.1010121,50.9389228,20.1010121,50.9180291
1947,1925,Występy,8,,3.2513087,,20.1722064,50.8536187,20.1722064,50.8820123,20.2047978,50.8820123,20.2047978,50.8536187
1948,1925,Zabrody,8,,9.42697,,20.0359644,50.9624407,20.0359644,50.9902748,20.1180227,50.9902748,20.1180227,50.9624407
1949,1925,Żeleźnica,8,,1.8704203,,20.0164353,50.9544867,20.0164353,50.9701145,20.0407887,50.9701145,20.0407887,50.9544867
1950,1900,gmina Moskorzew,7,2612,72.86375,35.84772949511932,19.8283758,50.61581,19.8283758,50.6962678,20.0317599,50.6962678,20.0317599,50.61581
1952,1950,Chlewice,8,,14.614086,,19.965299,50.6233219,19.965299,50.6791454,20.0290847,50.6791454,20.0290847,50.6233219
1957,1950,Lubachowy,8,,2.7495344,,19.9462423,50.6285717,19.9462423,50.6509759,19.9753587,50.6509759,19.9753587,50.6285717
1967,1963,Czarnca,8,,14.208388,,19.8676995,50.7914716,19.8676995,50.8309582,19.9561771,50.8309582,19.9561771,50.7914716
1968,1963,Danków Duży,8,,5.7920475,,19.905608,50.859801,19.905608,50.88653,19.9506693,50.88653,19.9506693,50.859801
3568,3558,Majdan Kozłowiecki,8,,1.9869577,,22.5700189,51.4048195,22.5700189,51.4269349,22.6043214,51.4269349,22.6043214,51.4048195
1973,1963,Jeżowice,8,,9.616042,,19.8159937,50.8369582,19.8159937,50.8684684,19.896368,50.8684684,19.896368,50.8369582
3976,3973,Białawoda,8,,1.3449337,,22.2634158,51.0314676,22.2634158,51.04266,22.2884506,51.04266,22.2884506,51.0314676
1975,1963,Konieczno,8,,15.457033,,19.9821037,50.7774484,19.9821037,50.8136007,20.0783881,50.8136007,20.0783881,50.7774484
1978,1963,Łachów,8,,11.312545,,19.8609736,50.8235042,19.8609736,50.8544071,19.9467253,50.8544071,19.9467253,50.8235042
1976,1963,Kurzelów,8,,21.16343,,19.8458758,50.8468802,19.8458758,50.9100722,19.9352482,50.9100722,19.9352482,50.8468802
1977,1963,Kuzki,8,,2.6476283,,19.9419464,50.8180954,19.9419464,50.8361171,19.9732927,50.8361171,19.9732927,50.8180954
1979,1963,Międzylesie,8,,3.4553807,,19.9235293,50.876562,19.9235293,50.8977264,19.9694154,50.8977264,19.9694154,50.876562
1988,1963,Włoszczowa,8,,30.29248,,19.9416131,50.8246403,19.9416131,50.8901179,20.0316937,50.8901179,20.0316937,50.8246403
2562,2548,Józefów Roztoczański,8,,0.27692094,,23.0386431,50.510478,23.0386431,50.5239046,23.0446163,50.5239046,23.0446163,50.510478
1989,1963,Wola Wiśniowa,8,,6.690095,,19.9608204,50.8067427,19.9608204,50.8370838,20.0130812,50.8370838,20.0130812,50.8067427
1990,1963,Wymysłów Kurzelowski,8,,2.0735645,,19.8641369,50.8908646,19.8641369,50.9070725,19.8893239,50.9070725,19.8893239,50.8908646
1991,1900,gmina Radków,7,2486,88.1296,28.20845663658975,19.8473475,50.6619226,19.8473475,50.7526494,20.1015949,50.7526494,20.1015949,50.6619226
1992,1991,Bałków,8,,7.4963145,,19.9129751,50.7075101,19.9129751,50.7401045,19.9554181,50.7401045,19.9554181,50.7075101
2015,2004,Pniaki,8,,2.145588,,19.7628535,50.7681344,19.7628535,50.7822794,19.7970098,50.7822794,19.7970098,50.7681344
1993,1991,Bieganów,8,,8.112313,,19.8808699,50.6895697,19.8808699,50.7164178,19.9485186,50.7164178,19.9485186,50.6895697
1995,1991,Dzierzgów,8,,7.672726,,19.9318473,50.6780494,19.9318473,50.713332,19.9846018,50.713332,19.9846018,50.6780494
2563,2548,Pastuszki,8,,1.836591,,23.0979483,50.4864969,23.0979483,50.5052577,23.1233186,50.5052577,23.1233186,50.4864969
1994,1991,Chycza,8,,13.419595,,20.0341769,50.6686623,20.0341769,50.7226932,20.1015949,50.7226932,20.1015949,50.6686623
2001,1991,Skociszewy,8,,3.1812158,,20.0058752,50.7359814,20.0058752,50.7526494,20.0416795,50.7526494,20.0416795,50.7359814
2007,2004,Czaryż,8,,8.485874,,19.8673195,50.7134843,19.8673195,50.74594,19.9314891,50.74594,19.9314891,50.7134843
2008,2004,Gabrielów,8,,0.70489174,,19.7788622,50.7594773,19.7788622,50.7687948,19.7950814,50.7687948,19.7950814,50.7594773
2009,2004,Kluczyce,8,,2.527334,,19.7917955,50.7170756,19.7917955,50.753946,19.8133817,50.753946,19.8133817,50.7170756
2010,2004,Krzepice,8,,2.8539486,,19.8353957,50.7269233,19.8353957,50.7496388,19.862708,50.7496388,19.862708,50.7269233
2028,2027,gmina Bieliny,7,10238,88.23143,116.03574825886875,20.8747746,50.7773531,20.8747746,50.8862896,21.0324029,50.8862896,21.0324029,50.7773531
2011,2004,Krzepin,8,,12.985575,,19.9133084,50.7386382,19.9133084,50.792963,19.9761706,50.792963,19.9761706,50.7386382
2012,2004,Kuczków,8,,12.873204,,19.7043035,50.7159745,19.7043035,50.7710285,19.7644112,50.7710285,19.7644112,50.7159745
2013,2004,Marchocice,8,,2.7250829,,19.8495512,50.7736812,19.8495512,50.7942941,19.8809292,50.7942941,19.8809292,50.7736812
2017,2004,Psary-Kolonia,8,,5.6474767,,19.8187716,50.71517,19.8187716,50.7523885,19.8590426,50.7523885,19.8590426,50.71517
2018,2004,Ropocice,8,,4.1827936,,19.8752076,50.7716951,19.8752076,50.792857,19.9141266,50.792857,19.9141266,50.7716951
2019,2004,Secemin,8,,30.570608,,19.7753634,50.741734,19.7753634,50.8207417,19.8929427,50.8207417,19.8929427,50.741734
2020,2004,Wałkonowy Dolne,8,,5.2253504,,19.8747659,50.7506627,19.8747659,50.7824899,19.936108,50.7824899,19.936108,50.7506627
3977,3973,Ryczydół,8,,0.7863852,,22.2841297,51.0337749,22.2841297,51.0425295,22.3062417,51.0425295,22.3062417,51.0337749
2021,2004,Wałkonowy Górne,8,,6.0076714,,19.8974628,50.7399984,19.8974628,50.7715301,19.9457872,50.7715301,19.9457872,50.7399984
2022,2004,Wola Czaryska,8,,6.6353393,,19.8432951,50.701261,19.8432951,50.7282572,19.8866186,50.7282572,19.8866186,50.701261
2023,2004,Wola Kuczkowska,8,,6.6241636,,19.7603348,50.7177261,19.7603348,50.750563,19.8032241,50.750563,19.8032241,50.7177261
2024,2004,Zwlecza,8,,1.8360388,,19.7904306,50.7401412,19.7904306,50.7566262,19.822766,50.7566262,19.822766,50.7401412
2037,2028,Kakonin,8,,7.817461,,20.9034003,50.8605946,20.9034003,50.8862896,20.9743035,50.8862896,20.9743035,50.8605946
2038,2028,Lechów,8,,10.545429,,20.9715647,50.7912912,20.9715647,50.8248152,21.0317546,50.8248152,21.0317546,50.7912912
3981,3973,Wały Kępskie,8,,0.9425183,,22.2367912,51.077783,22.2367912,51.0889034,22.2532886,51.0889034,22.2532886,51.077783
2039,2028,Makoszyn,8,,11.801271,,20.9328629,50.7773531,20.9328629,50.8206441,20.9918034,50.8206441,20.9918034,50.7773531
2040,2028,Napęków,8,,4.7685885,,20.88755,50.8034738,20.88755,50.8297714,20.9246221,50.8297714,20.9246221,50.8034738
2046,2042,Dąbrowa Górna,8,,3.646539,,20.9613655,50.9257626,20.9613655,50.9438244,21.0004233,50.9438244,21.0004233,50.9257626
2047,2042,Kamienna Góra,8,,1.4959252,,20.913838,50.9673327,20.913838,50.9806753,20.9438586,50.9806753,20.9438586,50.9673327
2000,1991,Radków,8,,11.977048,,19.9521495,50.6966076,19.9521495,50.7341416,20.0187448,50.7341416,20.0187448,50.6966076
2003,1991,Świerków,8,,2.7102091,,20.0114282,50.6619226,20.0114282,50.6818659,20.0455793,50.6818659,20.0455793,50.6619226
2100,2087,Suskrajowice,8,,2.1799262,,20.7676303,50.5532511,20.7676303,50.5726939,20.8125796,50.5726939,20.8125796,50.5532511
2101,2087,Śladków Duży,8,,13.928204,,20.6717397,50.5524461,20.6717397,50.6001088,20.7391285,50.6001088,20.7391285,50.5524461
2564,2548,Długi Kąt,8,,4.474398,,23.1115089,50.4758028,23.1115089,50.4975846,23.1553186,50.4975846,23.1553186,50.4758028
2102,2087,Śladków Mały,8,,7.73055,,20.7200138,50.5631739,20.7200138,50.5954142,20.7688144,50.5954142,20.7688144,50.5631739
2103,2087,Zrecze Chałupczańskie,8,,3.5536625,,20.7842571,50.5820937,20.7842571,50.6052892,20.8168217,50.6052892,20.8168217,50.5820937
2104,2087,Zrecze Duże,8,,3.162834,,20.7881234,50.5993722,20.7881234,50.6201445,20.8244621,50.6201445,20.8244621,50.5993722
2105,2087,Zrecze Małe,8,,4.7097235,,20.7613536,50.5921755,20.7613536,50.6292671,20.7964458,50.6292671,20.7964458,50.5921755
2106,2027,gmina Daleszyce,7,15814,222.42194,71.09910110486402,20.6550991,50.705589,20.6550991,50.8524556,20.9799765,50.8524556,20.9799765,50.705589
2128,2124,Górno-Parcele,8,,4.1358023,,20.8140683,50.8485666,20.8140683,50.869145,20.8508813,50.869145,20.8508813,50.8485666
2107,2106,Brzechów,8,,4.1767807,,20.7631321,50.8180636,20.7631321,50.8475669,20.8043078,50.8475669,20.8043078,50.8180636
2126,2124,Cedzyna,8,,3.2210422,,20.702914,50.8581383,20.702914,50.8784716,20.7443053,50.8784716,20.7443053,50.8581383
2127,2124,Górno,8,,13.531277,,20.7865376,50.8141956,20.7865376,50.862219,20.8480255,50.862219,20.8480255,50.8141956
2571,2566,Tereszpol-Kukiełki,8,,17.596004,,22.9029568,50.5201871,22.9029568,50.5707534,22.9834821,50.5707534,22.9834821,50.5201871
2130,2124,Krajno Drugie,8,,4.939408,,20.8479652,50.8612036,20.8479652,50.8909707,20.8843848,50.8909707,20.8843848,50.8612036
2131,2124,Krajno-Parcele,8,,5.164273,,20.8164327,50.8668577,20.8164327,50.8944364,20.8507255,50.8944364,20.8507255,50.8668577
2236,2210,Zachybie,8,,0.98695695,,20.4198296,51.0124497,20.4198296,51.0233121,20.4470357,51.0233121,20.4470357,51.0124497
2237,2027,gmina Morawica,7,16963,140.37384,120.84160410515236,20.503459,50.6673981,20.503459,50.8232555,20.7210792,50.8232555,20.7210792,50.6673981
2572,2566,Tereszpol-Zaorenda,8,,84.25732,,22.7867101,50.4877335,22.7867101,50.6103352,23.001932,50.6103352,23.001932,50.4877335
2132,2124,Krajno Pierwsze,8,,4.349198,,20.8254564,50.8754569,20.8254564,50.9013505,20.8755545,50.9013505,20.8755545,50.8754569
2141,2139,Lechówek,8,,6.6226897,,20.9879487,50.7785947,20.9879487,50.8061405,21.0439241,50.8061405,21.0439241,50.7785947
2134,2124,Leszczyny,8,,5.881708,,20.7338645,50.8627614,20.7338645,50.8877236,20.7943228,50.8877236,20.7943228,50.8627614
3574,3558,Skrobów,8,,5.1864843,,22.5234226,51.4622304,22.5234226,51.4935447,22.5759594,51.4935447,22.5759594,51.4622304
2154,2139,Stara Zbelutka,8,,6.6066513,,21.0915165,50.6983617,21.0915165,50.7389873,21.1477212,50.7389873,21.1477212,50.6983617
4436,4435,Tchórzew-Kolonia,8,,3.8084316,,22.5070903,51.6600621,22.5070903,51.6849724,22.5492173,51.6849724,22.5492173,51.6600621
1518,1511,Klemencice,8,,8.360539,,20.1732543,50.5360459,20.1732543,50.5707201,20.2296828,50.5707201,20.2296828,50.5360459
1519,1511,Kowalów Dolny,8,,2.3904226,,20.0989574,50.487009,20.0989574,50.511333,20.1280651,50.511333,20.1280651,50.487009
1520,1511,Kowalów Górny,8,,1.7651222,,20.098701,50.4847762,20.098701,50.4994253,20.123819,50.4994253,20.123819,50.4847762
1778,1769,Mroczków-Kamionka,8,,0.32265756,,20.684642,51.1381227,20.684642,51.1463388,20.6964969,51.1463388,20.6964969,51.1381227
1521,1511,Krężoły,8,,4.93036,,20.0740629,50.5081894,20.0740629,50.5322923,20.117062,50.5322923,20.117062,50.5081894
1522,1511,Laskowa,8,,4.1810956,,20.2112054,50.5092859,20.2112054,50.5517409,20.232658,50.5517409,20.232658,50.5092859
1787,1769,Sorbin,8,,7.634874,,20.6691527,51.0777104,20.6691527,51.1094017,20.7232305,51.1094017,20.7232305,51.0777104
2928,2904,Wola Korybutowa Pierwsza,8,,4.8072476,,23.0772404,51.2098712,23.0772404,51.2319327,23.1227023,51.2319327,23.1227023,51.2098712
1523,1511,Mierzawa,8,,4.788509,,20.2040341,50.5621046,20.2040341,50.5827727,20.2543779,50.5827727,20.2543779,50.5621046
1524,1511,Nawarzyce,8,,7.783331,,20.2624956,50.4894521,20.2624956,50.5163826,20.3213567,50.5163826,20.3213567,50.4894521
1525,1511,Nowa Olszówka,8,,3.082868,,20.129339,50.4925771,20.129339,50.5107904,20.1662123,50.5107904,20.1662123,50.4925771
1527,1511,Pękosław,8,,3.2991946,,20.0739218,50.4889673,20.0739218,50.5200019,20.0996042,50.5200019,20.0996042,50.4889673
1528,1511,Piotrkowice,8,,5.3674135,,20.2223956,50.4982013,20.2223956,50.5214256,20.2700332,50.5214256,20.2700332,50.4982013
1531,1511,Przyłęczek,8,,4.68105,,20.222347,50.547215,20.222347,50.5721428,20.2592489,50.5721428,20.2592489,50.547215
1532,1511,Przyłęk,8,,4.7601604,,20.2511327,50.5401649,20.2511327,50.5687876,20.283112,50.5687876,20.283112,50.5401649
1533,1511,Przyrąb,8,,2.3412216,,20.2917014,50.480946,20.2917014,50.5015991,20.3261549,50.5015991,20.3261549,50.480946
2929,2904,Zabitek,8,,1.1770793,,23.1875649,51.2161709,23.1875649,51.2327837,23.207473,51.2327837,23.207473,51.2161709
2930,2656,gmina Rejowiec Fabryczny,7,4167,87.74225,47.49137388202377,23.0428042,51.083431,23.0428042,51.1750088,23.3009133,51.1750088,23.3009133,51.083431
